accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000104169-22-000012,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",7b5b321200b605b9fdccd0b21d33c111ddbd8894a7b6b4dbcc80d6215ae4f7a8,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""1"", ""plabel"": ""Payments for property and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13106000000.0,,wmt-2021,2022-01-31,2021,USD,13106000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",162fd3d864d808e8914e0d7e2ed5d0d3d47c6e10d00d189ec7de4987dbf62282,"{""num_match_count"": 1, ""pre"": {""line"": ""34"", ""negating"": ""0"", ""plabel"": ""Total Walmart shareholders' equity"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,83253000000.0,,wmt-2021,2022-01-31,2021,USD,83253000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,,,null,accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2021,2022-01-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-22-000012,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",fe03cbea1411a6893f11f15f1e2efc9d24c5599dc74a93b518651346c0b2a3f3,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2021""}}",inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,56511000000.0,,wmt-2021,2022-01-31,2021,USD,56511000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'ShortTermBorrowings', 'reference_concept': 'ShortTermBorrowings', 'exact_concept_match': True, 'equivalent_value': True}",28761317eb1a291b0ca30d228be69b337964b4916a6ec8cac8c6346f6fa6a835,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Short-term borrowings"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""ShortTermBorrowings"", ""version"": ""us-gaap/2021""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,410000000.0,,wmt-2021,2022-01-31,2021,USD,410000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",91faeebf4dccf7bd8bd903e7548c35e760a2c6d508c237421787070858541c5b,"{""num_match_count"": 1, ""pre"": {""line"": ""24"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,34864000000.0,,wmt-2021,2022-01-31,2021,USD,34864000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2021,2022-01-31,2021,USD,35274000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-22-000012,,,null,gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2021,2022-01-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-22-000012,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",cd9344105843a93da04952e3dd509cad18f29a3eda47b7ba6dc54541146f7b63,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,25942000000.0,,wmt-2021,2022-01-31,2021,USD,25942000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2021,2022-01-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-23-000020,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",075795898abcf6802f4d17860d61aafb78459c7463b38aac83373e2e809cc349,"{""num_match_count"": 1, ""pre"": {""line"": ""2"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2022""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,605881000000.0,,wmt-2022,2023-01-31,2022,USD,605881000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",a6ba88d3b88f11367e43df0bb52eb6c34ee48cc0d0fd4a5235b319b7cb70cd05,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Consolidated net income attributable to Walmart"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2022""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,11680000000.0,,wmt-2022,2023-01-31,2022,USD,11680000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",3ee452e4d3e5c86db644f32326389b41e1544dd4fc77a567d135273c58d64e55,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,243197000000.0,,wmt-2022,2023-01-31,2022,USD,243197000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,,,null,total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2022,2023-01-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-23-000020,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",80b03953d327dec5aee2bc717ffd4103254d1085148964eb8bd32bdeecfa02ea,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,75655000000.0,,wmt-2022,2023-01-31,2022,USD,75655000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",43ec3cd5ea1e6c8301cc905a956fd974882e3e234863225a4298632e1454c187,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,92198000000.0,,wmt-2022,2023-01-31,2022,USD,92198000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",754631ca503f5c2092bee3e3e814f9f3ae8c9e42b505769e231efb362a0e0c9a,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8625000000.0,,wmt-2022,2023-01-31,2022,USD,8625000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",09b218db25eafd6353278ef3f98f530dbbf6846c8fc50e6c0e31264978489000,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2022""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,28841000000.0,,wmt-2022,2023-01-31,2022,USD,28841000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",aec732c8899d385ba728c5ba13004e21cc06f799150cafc181f859e4177985c3,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""1"", ""plabel"": ""Payments for property and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2022""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,16857000000.0,,wmt-2022,2023-01-31,2022,USD,16857000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",72e77275b314f6ebd3c92c6be7dffb45aff0bd4511bebb8f3ce1fd8988ccd6ef,"{""num_match_count"": 1, ""pre"": {""line"": ""35"", ""negating"": ""0"", ""plabel"": ""Total Walmart shareholders' equity"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2022""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,76693000000.0,,wmt-2022,2023-01-31,2022,USD,76693000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,,,null,accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2022,2023-01-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-23-000020,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",939762f003c1067621aa8b47860f5e6238cfcfc24d33c0985e9bbd2b2d3df52f,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2022""}}",inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,56576000000.0,,wmt-2022,2023-01-31,2022,USD,56576000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'ShortTermBorrowings', 'reference_concept': 'ShortTermBorrowings', 'exact_concept_match': True, 'equivalent_value': True}",ed0a012ae63995a6f5d402a794122822edc4efe9100a760c29ad2696f07fc52f,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Short-term borrowings"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""ShortTermBorrowings"", ""version"": ""us-gaap/2022""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,372000000.0,,wmt-2022,2023-01-31,2022,USD,372000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",8bb32c6e681b8caeecdd9c83f26b3a53550320e05fe6bce8e1df567b60d4a60f,"{""num_match_count"": 1, ""pre"": {""line"": ""24"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2022""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,34649000000.0,,wmt-2022,2023-01-31,2022,USD,34649000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2022,2023-01-31,2022,USD,35021000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-23-000020,,,null,gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2022,2023-01-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-23-000020,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",dc836c4798348a7c10b8b5094e85d4e8192eef5894e049064c86db0c6d4e926d,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2022""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20428000000.0,,wmt-2022,2023-01-31,2022,USD,20428000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-23-000020,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2022,2023-01-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-24-000056,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",309c6f9e2543d5869aa1896432e638fe3513871332d17c8448b5d7cd9e28c693,"{""num_match_count"": 1, ""pre"": {""line"": ""2"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2023""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,642637000000.0,,wmt-2023,2024-01-31,2023,USD,642637000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",d80f20401fd3dec328c2452c5e20620b35a2bcba78576a2975adf4e57b4e903a,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Consolidated net income attributable to Walmart"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2023""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,15511000000.0,,wmt-2023,2024-01-31,2023,USD,15511000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",e16961771137db338ad2f533a00fea108887e6aaa6dcf2c348f682c80d747054,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2023""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,252399000000.0,,wmt-2023,2024-01-31,2023,USD,252399000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,,,null,total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2023,2024-01-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-24-000056,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",9075c6ee75fb95c0f314f955556cc1b17cd5632f618da70b2fee229698accd62,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2023""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,76877000000.0,,wmt-2023,2024-01-31,2023,USD,76877000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",4a4dc49e49c098fad6083b063203febe555d077c0a9ddaae2b69110f4d5d32d4,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2023""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,92415000000.0,,wmt-2023,2024-01-31,2023,USD,92415000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",26afc8a042de792c3d90337fffc4a9205afbf57ca01d367014f9af8d09ab78d5,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2023""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9867000000.0,,wmt-2023,2024-01-31,2023,USD,9867000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",4c435cf0ca663d672cc4b5258b312bafbd66faab3d27b9af5be18e71e31d33fb,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2023""}}",operating_cash_flow,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,35726000000.0,,wmt-2023,2024-01-31,2023,USD,35726000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",af5a1907fb26ef4b18ce31a4379934faf78a1ee4d41e0dcd27495981c97bebe0,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""1"", ""plabel"": ""Payments for property and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2023""}}",capital_expenditure,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20606000000.0,,wmt-2023,2024-01-31,2023,USD,20606000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",d6f22c9acd947572f8482d068c5b2c80648d6ff2911aad8913eac8bd0599237e,"{""num_match_count"": 1, ""pre"": {""line"": ""35"", ""negating"": ""0"", ""plabel"": ""Total Walmart shareholders' equity"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2023""}}",shareholder_equity,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,83861000000.0,,wmt-2023,2024-01-31,2023,USD,83861000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-24-000056,,,null,accounts_receivable,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2023,2024-01-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-24-000056,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",55314dc184cf8371e1739a2caaaa7a837748128f04be537a0c5edf28668f9f45,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2023""}}",inventory,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,54892000000.0,,wmt-2023,2024-01-31,2023,USD,54892000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
